circun,edon,disn,munn,seccion,pan,pri,prd,pvem,pt,conve,panal,psd,primero_mexico,salvemos_mexico,nr,nul,tot,lisnom
2,1,1,"ASIENTOS",338,226,81,15,44,4,12,114,6,0,1,0,27,530,1494
2,1,1,"ASIENTOS",339,260,82,10,47,12,9,119,1,0,0,0,19,559,1363
2,1,1,"ASIENTOS",340,266,221,7,69,3,13,32,2,0,0,0,17,630,1369
2,1,1,"ASIENTOS",341,260,195,14,53,10,21,101,4,0,1,0,34,693,1511
2,1,1,"ASIENTOS",342,174,208,18,32,32,7,92,3,0,0,0,14,580,1236
2,1,1,"ASIENTOS",343,557,238,25,54,22,21,173,3,0,0,2,43,1138,2388
2,1,1,"ASIENTOS",344,309,269,39,52,46,61,180,8,0,1,2,26,993,2079
2,1,1,"ASIENTOS",345,188,266,55,50,17,11,145,5,0,0,1,34,772,1980
2,1,1,"ASIENTOS",346,206,243,11,26,20,21,117,3,0,0,0,22,669,1569
2,1,1,"ASIENTOS",347,421,252,21,36,18,10,166,3,0,2,0,33,962,2053
2,1,1,"ASIENTOS",348,119,138,22,20,9,16,179,7,0,0,0,17,527,1298
2,1,1,"ASIENTOS",349,185,240,17,22,5,8,155,1,0,0,1,31,665,1948
2,1,1,"ASIENTOS",350,231,319,40,39,10,15,160,1,0,1,0,30,846,2086
2,1,1,"ASIENTOS",351,189,171,66,28,24,6,113,3,0,0,0,17,617,1239
2,1,1,"ASIENTOS",352,352,164,17,64,46,12,134,1,0,0,0,35,825,1992
2,1,1,"ASIENTOS",353,170,210,15,64,3,7,64,1,0,0,0,13,547,1231
2,1,1,"ASIENTOS",354,169,290,15,39,10,7,87,4,0,0,1,4,626,1284
2,1,1,"CALVILLO",355,126,114,22,49,3,10,50,11,0,0,0,34,419,1176
2,1,1,"CALVILLO",356,181,285,61,102,15,28,85,1,0,0,1,30,789,2412
2,1,1,"CALVILLO",357,168,146,18,44,6,11,57,5,0,0,4,23,482,1415
2,1,1,"CALVILLO",358,250,274,87,184,12,38,77,6,0,3,2,37,970,2830
2,1,1,"CALVILLO",359,156,92,29,28,11,16,30,0,0,0,2,18,382,1094
2,1,1,"CALVILLO",360,114,66,20,39,4,3,23,1,0,0,0,19,289,827
2,1,1,"CALVILLO",361,180,186,63,54,9,10,85,3,0,0,1,40,631,1801
2,1,1,"CALVILLO",362,282,148,52,80,7,50,100,5,0,5,2,32,763,2037
2,1,1,"CALVILLO",363,156,173,131,61,3,11,48,4,0,0,1,20,608,1602
2,1,1,"CALVILLO",364,99,83,10,16,4,3,48,0,0,1,0,8,272,747
2,1,1,"CALVILLO",365,75,22,4,18,0,7,20,0,0,0,0,0,146,422
2,1,1,"CALVILLO",366,36,78,6,36,2,3,54,0,0,0,0,1,216,689
2,1,1,"CALVILLO",367,161,277,28,49,3,18,190,8,0,0,0,27,761,1678
2,1,1,"CALVILLO",368,5,5,0,4,0,0,2,1,0,0,0,0,17,85
2,1,1,"CALVILLO",369,107,29,18,21,1,1,8,0,0,0,0,10,195,478
2,1,1,"CALVILLO",370,212,57,48,61,3,9,50,3,0,0,0,19,462,1368
2,1,1,"CALVILLO",371,149,55,20,47,4,6,34,1,0,1,0,14,331,927
2,1,1,"CALVILLO",372,222,21,12,46,7,8,17,2,0,0,1,20,356,941
2,1,1,"CALVILLO",373,91,63,21,41,4,2,11,4,0,0,0,15,252,735
2,1,1,"CALVILLO",374,166,105,40,55,4,22,23,7,0,1,0,21,444,1076
2,1,1,"CALVILLO",375,168,115,50,119,16,10,71,1,0,0,2,37,589,1652
2,1,1,"CALVILLO",376,210,109,63,127,14,20,53,4,0,0,0,36,636,1989
2,1,1,"CALVILLO",377,119,114,47,76,11,15,22,3,0,0,0,21,428,1418
2,1,1,"CALVILLO",378,45,32,19,19,7,5,21,1,0,0,0,8,157,378
2,1,1,"CALVILLO",379,254,54,20,64,4,4,39,6,0,0,0,24,469,1488
2,1,1,"CALVILLO",380,326,64,21,84,8,23,48,10,0,1,0,28,613,1703
2,1,1,"CALVILLO",381,144,68,14,57,2,4,23,2,0,0,0,21,335,893
