edon,disn,munn,seccion,id_elec,pan,apm,pbt,panal,asdc,efec,nr,nul,tot
1,1,1002,338,3,376,83,114,40,10,623,5,22,650
1,1,1002,339,3,321,122,66,30,19,558,9,13,580
1,1,1002,340,3,436,106,74,19,9,644,3,24,671
1,1,1002,341,3,512,87,131,38,12,780,10,18,808
1,1,1002,342,3,250,122,183,17,15,587,1,13,601
1,1,1002,343,3,650,315,252,66,11,1294,2,50,1346
1,1,1002,344,3,331,347,205,44,9,936,6,22,964
1,1,1002,345,3,267,292,204,30,12,805,7,29,841
1,1,1002,346,3,272,208,144,20,17,661,4,28,693
1,1,1002,347,3,626,184,208,39,5,1062,2,30,1094
1,1,1002,348,3,143,137,251,25,11,567,5,23,595
1,1,1002,349,3,273,259,261,33,12,838,2,26,866
1,1,1002,350,3,367,214,267,30,15,893,3,30,926
1,1,1002,351,3,221,130,213,24,4,592,2,23,617
1,1,1002,352,3,565,183,164,18,11,941,18,34,993
1,1,1002,353,3,259,145,161,22,6,593,3,6,602
1,1,1002,354,3,298,165,180,34,8,685,1,15,701
1,1,1003,355,3,268,95,121,28,21,533,0,2,535
1,1,1003,356,3,432,241,170,41,25,909,1,20,930
1,1,1003,357,3,408,142,115,28,16,709,1,16,726
1,1,1003,358,3,492,261,246,40,19,1058,2,28,1088
1,1,1003,359,3,256,115,92,18,9,490,3,14,507
1,1,1003,360,3,225,64,70,10,8,377,2,9,388
1,1,1003,361,3,393,172,229,26,11,831,0,7,838
1,1,1003,362,3,546,155,160,32,25,918,4,18,940
1,1,1003,363,3,277,130,208,29,15,659,0,22,681
1,1,1003,364,3,142,63,41,19,8,273,3,8,284
1,1,1003,365,3,139,11,8,4,2,164,0,5,169
1,1,1003,366,3,76,96,52,3,3,230,0,8,238
1,1,1003,367,3,273,269,119,52,13,726,2,19,747
1,1,1003,368,3,11,12,4,2,0,29,0,0,29
1,1,1003,369,3,144,24,15,2,0,185,0,6,191
1,1,1003,370,3,369,47,68,14,18,516,2,11,529
1,1,1003,371,3,298,35,27,12,6,378,0,8,386
1,1,1003,372,3,295,32,43,10,8,388,0,4,392
1,1,1003,373,3,101,88,24,7,4,224,2,7,233
1,1,1003,374,3,225,99,78,16,10,428,10,7,445
1,1,1003,375,3,320,67,148,35,19,589,2,18,609
1,1,1003,376,3,464,111,150,26,32,783,6,21,810
1,1,1003,377,3,300,83,113,33,17,546,1,14,561
1,1,1003,378,3,104,22,16,4,2,148,1,1,150
1,1,1003,379,3,482,28,70,19,4,603,2,13,618
1,1,1003,380,3,461,75,64,29,16,645,3,12,660
1,1,1003,381,3,245,54,47,11,8,365,0,11,376
1,1,1003,382,3,524,104,101,19,13,761,0,15,776
1,1,1003,383,3,461,121,189,31,24,826,1,19,846
1,1,1003,384,3,287,65,66,11,8,437,2,12,451
1,1,1003,385,3,324,88,68,16,18,514,0,11,525
1,1,1003,386,3,388,81,72,16,17,574,4,10,588
1,1,1004,387,3,497,453,181,99,13,1243,5,32,1280
1,1,1004,388,3,392,250,217,66,14,939,2,17,958
1,1,1004,389,3,330,303,59,48,5,745,3,9,757
1,1,1004,390,3,403,197,177,52,10,839,4,29,872
1,1,1004,391,3,559,314,91,20,5,989,6,22,1017
1,1,1005,392,3,761,531,209,69,35,1605,12,43,1660
1,1,1005,393,3,525,175,132,38,22,892,12,19,923
1,1,1005,394,3,735,541,194,77,24,1571,4,44,1619
1,1,1005,395,3,423,329,119,17,6,894,3,13,910
1,1,1005,396,3,1038,463,206,76,27,1810,6,18,1834
1,1,1005,397,3,1548,928,517,181,76,3250,10,60,3320
1,1,1005,398,3,297,274,46,52,8,677,1,9,687
1,1,1005,399,3,188,227,64,10,10,499,0,6,505
1,1,1005,400,3,305,209,88,22,16,640,7,14,661
1,1,1005,401,3,591,321,174,62,35,1183,5,22,1210
1,1,1005,402,3,311,155,78,16,10,570,7,22,599
1,1,1005,403,3,739,326,186,74,37,1362,0,47,1409
1,1,1010,404,3,214,125,23,17,6,385,2,5,392
1,1,1005,405,3,1190,517,338,103,92,2240,8,32,2280
1,1,1005,406,3,400,199,113,17,12,741,7,16,764
1,1,1005,407,3,155,225,18,11,8,417,3,13,433
1,1,1005,408,3,39,93,8,2,0,142,1,3,146
1,1,1005,409,3,216,171,34,9,9,439,1,6,446
1,1,1005,410,3,464,349,101,93,2,1009,4,41,1054
1,1,1005,411,3,568,508,187,60,28,1351,5,32,1388
1,1,1005,412,3,788,383,101,52,33,1357,5,44,1406
1,1,1005,413,3,582,199,109,42,37,969,4,21,994
1,1,1005,414,3,519,270,105,27,25,946,5,32,983
1,1,1006,415,3,490,435,328,235,26,1514,7,28,1549
1,1,1006,416,3,145,165,116,61,6,493,2,22,517
1,1,1006,417,3,224,186,183,116,24,733,2,25,760
1,1,1006,418,3,193,201,141,84,14,633,0,21,654
1,1,1006,419,3,276,299,233,134,22,964,5,20,989
1,1,1006,420,3,170,207,188,76,15,656,0,15,671
1,1,1006,421,3,553,553,545,173,44,1868,8,45,1921
1,1,1006,422,3,141,139,155,78,10,523,2,19,544
1,1,1006,423,3,206,172,196,53,15,642,5,33,680
