edon,disn,munn,seccion,id_elec,ac,pri,am,pcd,parm,dsppn,nr,nul,tot
1,1,1002,338,3,219,319,27,6,4,15,1,22,613
1,1,1002,339,3,189,324,30,2,6,4,0,10,565
1,1,1002,340,3,276,185,23,2,8,5,0,11,510
1,1,1002,341,3,253,221,69,3,1,10,0,77,634
1,1,1002,342,3,158,192,95,1,3,4,0,8,461
1,1,1002,343,3,420,563,123,4,8,12,0,25,1155
1,1,1002,344,3,222,435,92,9,5,8,0,22,793
1,1,1002,345,3,229,435,26,3,2,5,0,23,723
1,1,1002,346,3,185,248,37,7,2,8,0,14,501
1,1,1002,347,3,428,337,73,7,5,5,0,23,878
1,1,1002,348,3,185,219,110,6,3,5,0,12,540
1,1,1002,349,3,316,316,134,4,3,6,0,12,791
1,1,1002,350,3,349,306,117,2,6,4,0,25,809
1,1,1002,351,3,201,255,101,1,4,9,1,7,579
1,1,1002,352,3,328,303,142,8,8,6,0,12,807
1,1,1002,353,3,171,328,35,4,0,1,0,12,551
1,1,1002,354,3,256,318,31,12,4,3,0,9,633
1,1,1003,355,3,287,173,38,4,1,15,0,6,524
1,1,1003,356,3,421,439,50,4,5,8,0,16,943
1,1,1003,357,3,488,205,28,10,10,14,0,12,767
1,1,1003,358,3,378,367,43,8,5,17,0,16,834
1,1,1003,359,3,285,197,16,4,4,8,1,2,517
1,1,1003,360,3,242,134,28,8,5,7,0,3,427
1,1,1003,361,3,430,323,63,8,6,10,0,25,865
1,1,1003,362,3,559,313,44,7,5,14,0,18,960
1,1,1003,363,3,137,303,39,6,3,7,0,18,513
1,1,1003,364,3,102,139,8,0,2,0,0,3,254
1,1,1003,365,3,153,28,9,0,0,0,5,5,200
1,1,1003,366,3,61,194,6,0,1,0,0,2,264
1,1,1003,367,3,214,429,51,3,4,7,0,7,715
1,1,1003,368,3,9,15,3,0,0,0,0,1,28
1,1,1003,369,3,122,62,11,5,2,2,0,5,209
1,1,1003,370,3,345,106,22,7,3,7,0,8,498
1,1,1003,371,3,283,57,14,2,3,4,0,8,371
1,1,1003,372,3,301,43,14,2,1,3,1,10,375
1,1,1003,373,3,60,107,12,0,1,0,0,5,185
1,1,1003,374,3,170,191,32,4,4,8,0,8,417
1,1,1003,375,3,298,143,64,12,4,9,0,16,546
1,1,1003,376,3,392,221,51,11,9,16,0,14,714
1,1,1003,377,3,326,143,57,8,5,16,0,23,578
1,1,1003,378,3,103,52,6,5,2,3,0,7,178
1,1,1003,379,3,487,100,25,4,6,13,0,10,645
1,1,1003,380,3,483,115,42,7,6,11,0,13,677
1,1,1003,381,3,154,151,19,2,5,1,0,8,340
1,1,1003,382,3,424,233,30,6,7,6,0,12,718
1,1,1003,383,3,393,230,80,9,5,6,0,17,740
1,1,1003,384,3,177,156,49,2,6,3,0,15,408
1,1,1003,385,3,274,206,27,4,4,9,0,14,538
1,1,1003,386,3,373,156,34,4,16,9,0,18,610
1,1,1004,387,3,526,651,29,2,4,6,0,16,1234
1,1,1004,388,3,451,375,71,3,2,8,1,9,920
1,1,1004,389,3,256,419,23,0,4,2,0,19,723
1,1,1004,390,3,311,427,73,6,2,4,0,17,840
1,1,1004,391,3,488,396,26,1,1,0,0,29,941
1,1,1005,392,3,435,452,73,7,5,18,0,24,1014
1,1,1005,393,3,417,208,33,8,2,11,0,5,684
1,1,1005,394,3,595,466,87,10,8,20,0,18,1204
1,1,1005,395,3,428,364,35,6,5,13,0,14,865
1,1,1005,396,3,973,460,84,21,10,33,0,21,1602
1,1,1005,397,3,1027,984,161,23,12,60,0,39,2306
1,1,1005,398,3,238,370,43,4,3,2,0,16,676
1,1,1005,399,3,137,235,15,1,1,1,0,9,399
1,1,1005,400,3,248,231,40,4,3,4,0,19,549
1,1,1005,401,3,468,330,57,10,7,11,0,10,893
1,1,1005,402,3,271,264,34,2,3,5,0,13,592
1,1,1005,403,3,670,417,63,7,3,21,0,22,1203
1,1,1005,404,3,104,182,15,3,2,4,0,5,315
1,1,1005,405,3,638,484,45,11,9,16,0,12,1215
1,1,1005,406,3,370,227,36,4,2,8,0,7,654
1,1,1005,407,3,91,278,5,0,2,6,0,7,389
1,1,1005,408,3,59,111,4,1,0,0,0,0,175
1,1,1005,409,3,190,235,5,5,4,3,0,5,447
1,1,1005,410,3,360,521,55,8,5,3,0,17,969
1,1,1005,411,3,208,392,33,4,11,9,0,4,661
1,1,1005,412,3,734,397,57,13,6,9,0,30,1246
1,1,1005,413,3,254,198,32,6,5,12,0,13,520
1,1,1005,414,3,404,314,51,8,4,3,0,12,796
1,1,1006,415,3,484,593,86,7,3,18,0,14,1205
1,1,1006,416,3,207,243,57,2,6,9,0,11,535
1,1,1006,417,3,329,313,76,8,10,22,0,20,778
1,1,1006,418,3,275,345,62,7,5,17,0,17,728
1,1,1006,419,3,424,431,123,5,3,23,0,38,1047
1,1,1006,420,3,241,320,59,6,2,7,0,12,647
1,1,1006,421,3,531,592,156,15,25,21,0,28,1368
1,1,1006,422,3,275,245,39,2,5,11,0,10,587
1,1,1006,423,3,328,338,71,4,7,11,0,8,767
1,1,1006,424,3,449,418,107,13,9,29,0,18,1043
1,1,1006,425,3,173,213,42,7,5,5,0,3,448
1,1,1006,426,3,131,328,28,3,3,4,0,9,506
1,1,1006,427,3,127,229,16,2,1,0,0,12,387
1,1,1006,428,3,273,319,61,6,4,7,1,31,702
1,1,1006,429,3,200,593,90,3,3,3,0,4,896
1,1,1006,430,3,192,245,33,3,2,1,0,31,507
1,1,1007,431,3,269,145,43,1,3,7,0,14,482
1,1,1007,432,3,283,265,76,2,3,2,0,15,646
1,1,1007,433,3,220,147,56,4,3,6,0,11,447
1,1,1007,434,3,286,221,63,3,3,9,0,11,596
1,1,1007,435,3,332,157,64,1,1,15,0,10,580
1,1,1007,436,3,312,201,48,3,3,6,0,11,584
1,1,1007,437,3,328,236,63,5,3,13,0,5,653
1,1,1007,438,3,238,259,46,1,0,18,0,11,573
1,1,1007,439,3,524,300,115,12,4,16,0,14,985
1,1,1007,440,3,1015,687,195,16,11,41,0,24,1989
1,1,1007,441,3,351,238,59,7,2,21,0,23,701
1,1,1007,442,3,266,263,25,3,3,0,0,26,586
1,1,1007,443,3,349,369,26,3,1,12,0,22,782
1,1,1007,444,3,167,148,9,1,0,0,0,0,325
1,1,1007,445,3,385,196,36,3,3,4,0,15,642
1,1,1007,446,3,259,145,71,5,2,3,0,6,491
1,1,1007,447,3,209,434,85,8,8,1,0,19,764
1,1,1007,448,3,167,207,47,3,2,4,0,9,439
1,1,1007,449,3,342,433,61,11,5,3,0,24,879
1,1,1007,450,3,226,214,34,6,1,1,0,6,488
1,1,1007,451,3,212,145,20,3,1,1,0,11,393
1,1,1008,452,3,251,196,91,5,0,3,0,6,552
1,1,1008,453,3,234,187,74,0,1,4,0,7,507
1,1,1008,454,3,241,278,110,6,4,5,0,11,655
1,1,1008,455,3,81,57,23,0,0,0,0,6,167
1,1,1008,456,3,32,140,4,0,1,1,0,4,182
1,1,1008,457,3,137,155,32,0,2,0,0,2,328
1,1,1008,458,3,146,223,73,2,1,0,0,1,446
1,1,1008,459,3,18,53,4,1,1,1,0,0,78
1,1,1009,460,3,333,142,34,1,2,2,0,17,531
1,1,1009,461,3,341,289,46,1,1,8,0,8,694
1,1,1009,462,3,324,292,67,3,3,1,0,14,704
1,1,1009,463,3,202,224,44,2,4,1,0,9,486
1,1,1009,464,3,375,198,35,4,3,1,10,0,626
1,1,1009,465,3,112,92,9,1,0,1,0,4,219
1,1,1009,466,3,79,133,4,0,0,0,0,3,219
1,1,1009,467,3,238,348,53,5,2,4,1,8,659
1,1,1009,468,3,96,142,14,1,2,1,0,3,259
1,1,1009,469,3,468,310,100,5,1,10,0,12,906
1,1,1011,470,3,438,299,38,9,1,10,0,27,822
1,1,1011,471,3,451,354,78,7,10,11,0,15,926
1,1,1011,472,3,372,276,59,3,1,9,0,16,736
1,1,1011,473,3,460,491,109,11,5,7,0,32,1115
1,1,1011,474,3,174,378,18,1,5,0,0,18,594
1,1,1011,475,3,170,168,66,1,3,4,0,13,425
1,1,1011,476,3,157,358,42,3,4,0,0,11,575
1,1,1011,477,3,191,393,95,6,0,6,0,250,941
1,1,1011,478,3,348,467,39,5,3,18,0,27,907
1,1,1010,479,3,239,352,87,9,3,9,0,15,714
1,1,1010,480,3,260,382,62,6,4,2,0,9,725
1,1,1010,481,3,194,266,60,4,2,3,0,14,543
