edon,disn,munn,seccion,urbrur,pan,pri,prd,pvem,pt,mc,panal,pripvem,prdptmc,prdpt,prdmc,ptmc,nr,nul,tot,lisnom
1,3,1,1,1,821,372,59,56,7,19,33,0,5,1,0,0,1,76,1450,1962
1,3,1,2,1,243,234,17,30,6,2,19,0,5,1,1,0,2,38,598,923
1,3,1,3,1,533,244,101,60,18,22,76,0,10,1,1,0,5,63,1134,1543
1,3,1,4,1,339,246,94,50,19,23,117,0,15,0,1,0,2,52,958,1343
1,3,1,5,1,282,135,43,34,7,9,44,0,14,2,0,0,3,45,618,821
1,3,1,6,1,190,150,63,18,3,7,46,0,5,1,0,1,0,33,517,719
1,3,1,7,1,251,149,50,34,9,6,59,0,4,2,1,0,0,30,595,815
1,3,1,8,1,351,222,57,30,14,12,66,0,10,1,0,0,2,52,817,1177
1,3,1,9,1,316,247,99,31,13,13,111,0,18,5,2,1,0,58,914,1265
1,3,1,10,1,340,235,51,28,9,13,81,0,13,4,2,0,2,43,821,1195
1,3,1,11,1,324,215,63,49,12,11,45,0,14,4,0,0,1,54,792,1276
1,3,1,12,1,278,194,53,29,10,11,65,0,8,2,1,1,0,39,691,937
1,3,1,13,1,226,165,70,23,8,10,53,0,13,3,0,0,0,42,613,877
1,3,1,14,1,284,193,60,37,15,11,50,0,8,1,0,0,0,42,701,981
1,3,1,15,1,239,165,57,44,5,7,29,0,9,0,2,0,0,60,617,1080
1,3,1,16,1,180,109,32,28,11,7,51,0,13,4,0,0,1,36,472,837
1,3,1,17,1,260,186,38,31,5,6,45,0,9,1,0,2,1,56,640,1053
1,3,1,18,1,283,177,72,49,14,9,42,0,9,1,0,0,1,64,721,1060
1,3,1,19,1,262,214,53,41,10,9,39,0,12,2,1,0,0,48,691,1033
1,3,1,20,1,337,212,67,36,21,13,48,0,14,1,0,0,1,40,790,1123
1,3,1,21,1,270,187,56,44,22,13,36,0,15,7,2,0,2,59,713,1284
1,3,1,22,1,131,158,26,26,8,10,21,0,5,0,0,0,0,43,428,771
1,3,1,23,1,250,173,37,34,7,9,49,0,14,0,0,0,0,49,622,1013
1,3,1,24,1,138,106,15,20,3,1,17,0,6,1,0,0,0,26,333,603
1,3,1,25,1,248,137,30,23,7,6,38,0,8,5,1,0,0,51,554,952
1,3,1,26,1,281,229,50,43,14,11,42,0,16,0,0,1,2,51,740,1152
1,3,1,27,1,163,100,24,12,3,4,28,0,4,1,0,2,2,21,364,530
1,3,1,28,1,76,76,28,9,8,5,12,0,6,0,1,0,0,26,247,413
1,3,1,29,1,145,169,45,20,11,11,49,0,8,4,1,0,0,43,506,919
1,3,1,30,1,146,105,15,23,5,3,17,0,7,1,0,0,0,42,364,642
1,3,1,31,1,228,161,33,32,5,11,73,0,6,3,0,0,0,45,597,949
1,3,1,32,1,233,213,48,30,10,10,58,0,9,0,1,0,1,54,667,1167
1,3,1,33,1,143,134,52,48,11,8,57,0,5,0,1,0,1,45,505,844
1,3,1,34,1,237,96,12,22,2,4,23,0,8,1,0,0,1,26,432,830
1,3,1,35,1,542,315,110,69,16,24,79,0,24,1,1,0,2,76,1259,1944
1,3,1,36,1,234,168,62,26,11,7,47,0,6,0,1,0,1,41,604,898
1,3,1,37,1,363,250,70,34,10,6,35,0,7,1,1,1,1,49,828,1192
1,3,1,38,1,344,209,85,49,12,12,57,0,18,5,2,0,0,74,867,1390
1,3,1,39,1,170,169,29,35,9,9,49,0,6,1,1,0,2,42,522,856
1,3,1,40,1,332,219,83,45,22,10,51,0,10,2,1,1,1,60,837,1287
1,3,1,41,1,1017,476,126,79,20,19,61,0,12,4,2,0,1,121,1938,3019
1,2,1,42,1,209,178,38,37,11,12,65,0,9,2,0,0,2,68,631,1057
1,2,1,43,1,530,266,108,46,16,23,90,0,18,3,2,0,6,81,1189,1770
1,3,1,44,1,1736,616,241,120,36,42,75,0,36,7,4,0,4,170,3087,4186
1,3,1,45,1,694,351,81,52,12,14,27,0,3,4,2,0,2,60,1302,1711
1,3,1,46,1,811,327,89,52,7,19,41,0,10,2,0,1,0,74,1433,1903
1,3,1,47,1,1473,550,166,82,18,26,63,0,15,3,4,0,3,126,2529,3417
1,3,1,48,1,657,234,61,48,7,20,47,0,17,5,1,0,2,88,1187,1772
1,3,1,49,1,338,249,59,55,9,19,74,0,13,2,0,2,1,82,903,1457
1,3,1,50,1,427,213,90,43,13,15,66,0,17,2,1,2,1,69,959,1523
1,3,1,51,1,292,232,57,33,8,14,65,0,13,2,0,0,1,54,771,1132
1,3,1,52,1,345,181,75,42,10,10,56,0,11,6,1,0,3,39,779,1162
1,3,1,53,1,531,291,102,54,10,16,66,0,22,2,0,0,6,63,1163,1610
1,3,1,54,1,219,203,43,36,12,10,42,0,13,3,1,0,2,42,626,1120
1,3,1,55,1,259,191,57,34,13,17,47,0,12,4,2,0,0,51,687,1052
1,3,1,56,1,302,140,51,30,10,8,50,0,8,1,1,0,0,43,644,977
1,2,1,57,1,213,181,39,15,10,11,49,0,14,1,2,2,2,37,576,867
1,2,1,58,1,126,119,33,12,6,9,61,0,12,1,2,0,2,32,415,698
1,3,1,59,1,180,104,40,23,6,6,41,0,8,0,0,0,4,37,449,678
1,3,1,60,1,230,180,57,34,18,12,63,0,13,3,1,0,0,49,660,1097
1,3,1,61,1,154,164,33,26,13,11,39,0,10,3,0,1,0,35,489,791
1,3,1,62,1,91,142,35,25,8,6,45,0,6,2,0,0,0,37,397,649
1,2,1,63,1,106,97,46,22,9,7,63,0,5,1,0,0,0,43,399,651
1,2,1,64,1,212,126,49,32,16,15,46,0,15,0,1,1,0,59,572,792
1,2,1,65,1,158,94,25,17,5,7,49,0,9,1,0,1,0,25,391,604
1,2,1,66,1,174,189,37,20,14,8,58,0,11,3,3,0,0,38,555,798
1,2,1,67,1,197,105,34,16,6,7,19,0,4,0,0,0,1,26,415,548
1,2,1,68,1,172,110,50,15,9,15,44,0,5,3,1,0,0,24,448,660
1,2,1,69,1,203,157,49,26,16,9,35,0,19,1,1,1,0,47,564,895
1,2,1,70,1,132,118,53,18,10,14,38,0,9,3,0,0,0,27,422,616
1,2,1,71,1,363,187,56,26,14,10,41,0,7,2,2,0,2,42,752,1070
1,2,1,72,1,127,82,38,14,12,11,31,0,11,1,0,0,2,34,363,552
1,2,1,73,1,225,153,41,21,10,19,35,0,12,1,3,1,0,33,554,840
1,2,1,74,1,202,71,37,17,6,8,23,0,7,2,1,1,2,25,402,590
1,2,1,75,1,196,56,56,10,14,21,21,0,11,4,1,0,1,31,422,615
1,2,1,76,1,139,82,39,21,7,8,21,0,4,1,1,0,0,35,358,494
1,2,1,77,1,113,102,51,31,16,11,26,0,9,2,3,0,2,24,390,575
1,2,1,78,1,190,139,43,24,15,13,39,0,14,3,1,1,1,45,528,788
1,2,1,79,1,208,123,56,21,11,11,43,0,9,4,0,0,4,45,535,824
1,2,1,80,2,1046,799,292,180,83,66,322,0,56,11,5,1,8,214,3083,5357
1,2,1,81,1,2000,1761,767,401,179,145,703,0,152,35,6,0,10,516,6675,12820
1,2,1,82,1,1970,1077,552,205,106,98,375,0,83,17,6,1,13,304,4807,8381
1,2,1,83,2,666,938,238,181,65,48,293,0,94,21,3,1,5,343,2896,6251
1,2,1,84,1,228,445,77,61,32,15,102,0,35,7,3,0,1,135,1141,2179
1,2,1,85,1,424,514,101,78,42,28,140,0,34,8,1,0,0,174,1544,3329
1,2,1,86,1,1388,1320,504,261,128,118,559,0,114,28,6,0,10,354,4790,9191
1,2,1,87,1,339,290,116,84,21,11,125,0,24,8,0,0,8,83,1109,1809
1,2,1,88,1,248,198,48,27,9,10,69,0,14,1,2,0,2,47,675,1196
1,2,1,89,1,179,167,52,30,12,13,53,0,5,5,1,0,1,52,570,1047
1,2,1,90,1,652,391,196,65,48,27,147,0,33,10,1,0,4,133,1707,2762
1,2,1,91,1,236,136,57,21,12,12,72,0,10,8,1,0,2,42,609,921
1,2,1,92,1,206,142,44,24,10,8,48,0,10,2,0,0,0,34,528,831
1,2,1,93,1,164,146,43,27,13,9,43,0,8,2,1,0,1,51,508,791
1,2,1,94,1,108,125,23,18,2,4,37,0,5,1,2,0,0,39,364,682
1,2,1,95,1,153,199,45,41,21,9,68,0,14,1,0,0,3,45,599,976
1,2,1,96,1,422,324,138,70,27,26,184,0,24,3,3,0,2,75,1298,2109
1,2,1,97,1,112,136,40,25,16,9,66,0,8,2,1,1,1,41,458,918
1,2,1,99,1,259,232,68,61,27,15,104,0,9,5,2,0,0,65,847,1841
1,2,1,100,1,161,207,44,32,6,11,56,0,9,3,0,0,0,65,594,1156
1,2,1,101,1,247,225,85,67,18,7,109,0,21,1,3,0,2,52,837,1466
1,2,1,102,1,156,173,41,29,20,3,77,0,6,1,1,0,2,71,580,1003
1,2,1,103,1,153,138,51,24,10,12,45,0,9,1,1,0,0,44,488,808
1,2,1,104,1,96,103,27,11,2,9,72,0,7,0,0,0,0,36,363,554
1,2,1,105,1,114,142,31,23,2,8,57,0,4,1,0,0,0,26,408,629
1,2,1,106,1,242,190,70,38,12,20,104,0,15,2,1,1,1,55,751,1205
1,2,1,107,1,251,178,60,22,12,12,51,0,16,2,2,2,0,55,663,1113
1,2,1,108,1,214,161,69,26,12,10,41,0,8,0,3,0,0,52,596,1027
1,2,1,109,1,274,181,74,44,19,12,130,0,19,3,0,1,0,53,810,1189
1,2,1,110,1,96,89,30,19,3,4,25,0,8,1,1,0,0,18,294,447
1,2,1,111,1,175,205,60,22,19,17,82,0,22,7,1,0,0,56,666,1042
1,2,1,112,1,273,182,76,35,12,19,86,0,15,2,4,0,0,67,771,1199
1,2,1,113,1,239,151,68,34,20,21,110,0,17,1,1,0,0,55,717,1029
1,2,1,114,1,219,152,60,46,15,10,67,0,9,4,0,0,1,52,635,954
1,2,1,115,1,206,213,50,40,18,10,98,0,17,6,2,0,2,65,727,1204
1,2,1,116,1,1156,1345,465,223,94,131,859,0,112,17,12,0,2,373,4789,8411
1,2,1,117,1,220,309,61,49,25,16,124,0,17,2,0,0,2,65,890,1606
1,2,1,118,1,907,975,335,183,97,79,481,0,81,12,1,0,9,250,3410,5926
1,2,1,119,1,854,461,326,104,53,55,259,0,68,9,7,0,4,135,2335,3345
1,2,1,120,1,145,161,48,16,10,9,46,0,16,6,0,0,0,32,489,774
1,2,1,121,1,144,100,48,11,14,10,42,0,12,2,1,0,1,32,417,623
1,2,1,122,1,193,204,62,27,17,20,66,0,13,8,2,0,2,48,662,1093
1,2,1,123,1,113,114,50,20,16,7,34,0,14,2,2,0,2,36,410,656
1,2,1,124,1,116,90,26,15,10,8,40,0,17,2,0,0,0,22,346,523
1,2,1,125,1,213,204,86,31,20,21,74,0,18,5,2,0,2,57,733,1085
