edon,disn,yr,edo,cab,circ,pan,pri,prd,pt,pvem,pps,pc,uno,efec,nr,nul,lisnom
1,1,1997,ags,JESUS MARIA,2,22996,40287,9244,1270,2089,201,1062,509,77658,9,2161,147288
1,2,1997,ags,AGUASCALIENTES,2,42985,40697,13792,2009,5311,367,1231,761,107153,46,2830,172246
1,3,1997,ags,AGUASCALIENTES,2,38526,41105,14290,1671,4811,287,1461,804,102955,38,2688,166889
2,1,1997,bc,MEXICALI,1,41696,45595,16257,986,4001,459,891,358,110243,33,4096,204022
2,2,1997,bc,MEXICALI,1,49759,40611,11715,1101,4652,528,687,364,109417,27,3878,210603
2,3,1997,bc,ENSENADA,1,47846,40735,22827,3058,4090,439,1395,519,120909,15,4212,239471
2,4,1997,bc,TIJUANA,1,44089,28498,11271,2848,3727,205,833,344,91815,541,2624,201827
2,5,1997,bc,TIJUANA,1,41302,30139,10464,1485,3749,249,585,335,88308,20,2215,188740
2,6,1997,bc,TIJUANA,1,39368,32566,9715,1274,4103,251,603,333,88213,17,3161,187004
3,1,1997,bcs,SANTA RESALIA,1,13095,16903,5929,432,419,60,140,97,37075,2,659,67666
3,2,1997,bcs,LA PAZ,1,8832,39908,8246,17947,2041,213,248,235,77670,14,1781,142391
4,1,1997,cam,CAMPECHE,3,15243,56980,40179,11932,1370,295,484,695,127178,18,4603,176314
4,2,1997,cam,CIUDAD DEL CARMEN,3,3628,50316,40645,2663,620,225,374,158,98629,125,3174,160622
5,1,1997,coa,PIEDRAS NEGRAS,2,21087,33086,12067,1811,1037,339,1505,173,71105,5,1476,187861
5,2,1997,coa,SAN PEDRO,2,9780,33050,12745,806,498,96,3667,138,60780,8,1136,143241
5,3,1997,coa,MONCLOVA,2,22729,41683,9689,794,644,130,489,61,76219,12,9385,192588
5,4,1997,coa,SALTILLO,2,21289,36931,8717,2199,2106,160,2323,242,73967,9,1404,168643
5,5,1997,coa,TORREON,2,30154,42254,16092,1942,1752,294,1603,270,94361,7,1381,190570
5,6,1997,coa,TORREON,2,40327,37610,11594,1958,2432,220,1745,229,96115,6,1575,185469
5,7,1997,coa,SALTILLO,2,20866,43526,6247,1758,2100,277,2732,356,77862,5,1458,171882
6,1,1997,col,COLOMBIA,1,45927,36851,19462,753,1340,480,750,849,106412,17,2760,149129
6,2,1997,col,MANZANILLO,1,28694,35598,18874,781,919,362,841,1023,87092,14,2256,144255
7,1,1997,cps,PALENQUE,3,3998,29778,8995,770,409,86,456,102,44594,26,3016,170243
7,2,1997,cps,PICHUCALCO,3,6985,26893,11676,1803,467,106,630,109,48669,8,3343,138751
7,3,1997,cps,OCOSINGO,3,1017,23408,8769,502,257,76,208,75,34312,0,2988,150209
7,4,1997,cps,OCOZOCOAUTLA DE ESPINOSA,3,7398,21118,8520,4016,604,78,1092,86,42912,13,1731,143316
7,5,1997,cps,SAN CRISTOBAL DE LAS CASAS,3,8311,30806,8136,883,896,84,995,119,50230,383,4055,158958
7,6,1997,cps,CHIAPA DE CORZO,3,12685,25125,13534,1357,536,182,649,128,54196,27,2921,151529
7,7,1997,cps,TONALA,3,7510,22371,17104,957,416,59,495,64,48976,12,1678,145261
7,8,1997,cps,COMITAN DE DOMINGUEZ,3,3204,27231,10765,535,523,97,296,108,42759,195,3049,134695
7,9,1997,cps,TUXTLA GUTIERREZ,3,17910,26020,26600,4203,2002,163,615,163,77676,651,2024,212868
7,10,1997,cps,MOTOZINTLA DE MENDOZA,3,1249,23876,13193,895,232,245,182,48,39920,14,2620,119411
7,11,1997,cps,HUIXTLA,3,5978,23438,18731,2329,357,85,350,230,51498,21,2488,130299
7,12,1997,cps,TAPACHULA,3,5978,35886,40775,2394,1234,182,667,182,87298,294,4374,190205
8,1,1997,cua,NUEVO CASAS GRANDES,2,33629,32750,10831,2434,878,148,474,122,81266,2,2072,147398
