"dis2013.3","simSec","simPob","with"
1.01,0.994535519125683,0.998397048149044,1.01
1.02,0.996153846153846,0.998404875663068,1.02
1.03,1,1,1.03
2.01,0.920454545454545,0.868516666546755,2.01
2.02,0.89922480620155,0.926043288981544,2.02
2.03,0.954861111111111,0.963527538774331,2.03
2.04,0.860169491525424,0.839595137505358,2.04
2.05,0.950738916256158,0.949858558494681,2.05
2.06,0.925925925925926,0.92842854236697,2.06
2.07,0.957081545064378,0.96527971292942,2.07
2.08,0.964539007092199,0.973350901795122,2.08
3.01,0.921311475409836,0.95122039929319,3.01
3.02,0.88785046728972,0.950202204915421,3.02
4.01,1,1,4.01
4.02,1,1,4.02
5.01,0.854625550660793,0.808487111402015,5.01
5.02,0.823529411764706,0.806785096100934,5.02
5.03,0.809061488673139,0.876487480826231,5.03
5.04,1,1,5.04
5.05,1,1,5.05
5.06,1,1,5.06
5.07,0.755186721991701,0.877059737850503,5.07
6.01,1,1,6.01
6.02,1,1,6.02
7.01,0.408536585365854,0.432483547544831,7.01
7.02,0.558823529411765,0.527758605725716,7.02
7.03,0.506493506493506,0.499901590096856,7.03
7.04,0.390438247011952,0.415505198165106,7.04
7.05,0.656387665198238,0.651102400783929,7.05
7.06,0.238317757009346,0.253096131688352,7.01
7.07,0.46242774566474,0.542382229858026,7.07
7.08,0.55440414507772,0.559945926873749,7.06
7.09,0.634146341463415,0.681135138084369,7.09
7.1,0.363636363636364,0.370843512078572,7.1
7.11,0.412186379928315,0.39370817993394,7.11
7.12,0.346666666666667,0.349955032219183,7.12
7.13,0.634259259259259,0.662251978881088,7.13
8.01,0.881844380403458,0.915020309583928,8.01
8.02,0.882521489971347,0.903297296351911,8.02
8.03,0.657223796033994,0.552436416158212,8.03
8.04,0.69281045751634,0.740656937157438,8.04
8.05,0.672619047619048,0.562669182378011,8.05
8.06,0.713235294117647,0.693803567203706,8.06
8.07,1,1,8.07
8.08,1,1,8.08
8.09,1,1,8.09
9.01,0.357758620689655,0.358035299873302,9.02
9.02,0.454212454212454,0.358189612827303,9.01
9.03,1,1,9.03
9.04,1,1,9.04
9.05,0.939189189189189,0.953421653859445,9.05
9.06,0.960869565217391,0.952651716173118,9.06
9.07,1,1,9.07
9.08,1,1,9.08
9.09,1,1,9.09
9.1,1,1,9.1
9.11,1,1,9.11
9.12,0.402298850574713,0.328004795865934,9.12
9.13,0.337950138504155,0.338414001641334,9.12
9.14,0.69327731092437,0.698558076622838,9.14
9.15,0.732620320855615,0.738113700947468,9.15
9.16,0.737864077669903,0.689192795042009,9.16
9.17,0.732899022801303,0.685082834550864,9.17
9.18,0.698689956331878,0.691235847389035,9.18
9.19,0.406727828746177,0.412329357161066,9.19
9.2,0.838709677419355,0.835691983062205,9.2
9.21,0.525477707006369,0.505769330437282,9.21
9.22,0.918454935622318,0.931563705144728,9.22
9.23,0.945558739255014,0.931671852678135,9.23
9.24,1,1,9.24
10.01,0.70276008492569,0.731922103956852,10.01
10.02,1,1,10.02
10.03,0.621072088724584,0.58298779027078,10.03
10.04,0.743083003952569,0.79943428991645,10.04
11.01,0.985915492957746,0.991807044968869,11.01
11.02,0.96045197740113,0.982405179312656,11.02
11.03,0.931818181818182,0.902228290406819,11.03
11.04,0.94478527607362,0.916245400513847,11.04
11.05,1,1,11.05
11.06,1,1,11.06
11.07,1,1,11.07
11.08,1,1,11.08
11.09,1,1,11.09
11.1,0.493589743589744,0.437117928798522,11.1
11.11,0.493589743589744,0.476296619753822,11.11
11.12,0.853881278538813,0.830515938119634,11.12
11.13,0.943502824858757,0.914288388247344,11.13
11.14,0.844660194174757,0.83110115875814,11.14
11.15,0.951219512195122,0.907960817046651,11.15
12.01,0.982062780269058,0.978345323014125,12.01
12.02,0.975609756097561,0.978454277226827,12.02
12.03,1,1,12.03
12.04,1,1,12.04
12.05,1,1,12.05
12.06,1,1,12.06
12.07,1,1,12.07
12.08,1,1,12.08
12.09,1,1,12.09
13.01,1,1,13.01
13.02,0.629482071713147,0.55855645029858,13.02
13.03,0.172297297297297,0.174275726593556,13.02
13.04,0.525925925925926,0.597151319412404,13.03
13.05,1,1,13.04
13.06,0.570063694267516,0.48962576752693,13.06
13.07,0.438775510204082,0.533809389957757,13.05
14.01,0.953367875647668,0.966166452213863,14.01
14.02,0.974431818181818,0.969704944262571,14.02
14.03,0.990950226244344,0.994245832174118,14.03
14.04,0.982532751091703,0.983386006671072,14.04
14.05,0.988505747126437,1,14.05
14.06,0.951724137931034,0.968762404885911,14.06
14.07,0.936619718309859,0.968583378026402,14.07
14.08,1,1,14.08
14.09,1,1,14.09
14.1,1,1,14.1
14.11,0.424242424242424,0.418725232248425,14.11
14.12,0.703517587939699,0.785802092857869,14.12
14.13,0.654205607476635,0.55320642828553,14.13
14.14,1,1,14.14
14.15,1,1,14.15
14.16,0.96,0.974308149729359,14.16
14.17,1,1,14.17
14.18,0.964285714285714,0.935564327172143,14.18
14.19,0.9375,0.958785273098311,14.19
14.2,0.929203539823009,0.89784220280646,14.2
15.01,0.728070175438597,0.745397410298017,15.01
15.02,0.810055865921788,0.774893585669775,15.03
15.03,0.745341614906832,0.76634117747977,15.02
15.04,0.714285714285714,0.775720008173002,15.04
15.05,0.712328767123288,0.750003506065493,15.05
15.06,0.601307189542484,0.588570517064686,15.06
15.07,0.585820895522388,0.624568065312322,15.07
15.08,0.951754385964912,0.946057338102611,15.08
15.09,1,1,15.09
15.1,1,1,15.1
15.11,1,1,15.11
15.12,1,1,15.12
15.13,1,1,15.13
15.14,1,1,15.14
15.15,1,1,15.15
15.16,1,1,15.16
15.17,1,1,15.17
15.18,1,1,15.18
15.19,0.535398230088496,0.615167136698338,15.19
15.2,0.963636363636364,0.966158269385961,15.2
15.21,0.744360902255639,0.702031175745998,15.21
15.22,0.502369668246445,0.613696425167611,15.22
15.23,0.68141592920354,0.686528934924567,15.23
15.24,0.520504731861199,0.394319215800219,15.24
15.25,1,1,15.25
15.26,0.341991341991342,0.396507621483766,15.26
15.27,1,1,15.27
15.28,1,1,15.28
15.29,0.646706586826347,0.699444018717493,15.29
15.3,1,1,15.3
15.31,0.659090909090909,0.699430898070606,15.31
