"dis2013.1","simSec","simPob","with"
1.01,0.695833333333333,0.751780778489979,1.02
1.02,0.734545454545455,0.698442807039504,1.03
1.03,1,1,1.01
2.01,0.595061728395062,0.531475723422798,2.04
2.02,0.56,0.563437736607074,2.08
2.03,0.985663082437276,0.976664885033251,2.06
2.04,0.830357142857143,0.735701248846875,2.05
2.05,0.787330316742081,0.732711534161689,2.03
2.06,0.32,0.289719218885504,2.07
2.07,0.586805555555556,0.522431589408535,2.01
2.08,0.473214285714286,0.28087398756828,2.02
3.01,0.687306501547988,0.720934388420106,3.01
3.02,0.63003663003663,0.736178569920176,3.02
4.01,1,1,4.02
4.02,1,1,4.01
5.01,0.475352112676056,0.425324989937238,5.04
5.02,0.394308943089431,0.380298247129959,5.07
5.03,0.445273631840796,0.484945545345437,5.05
5.04,0.581993569131833,0.657902740343775,5.01
5.05,0.278925619834711,0.315968479169056,5.02
5.06,0.477806788511749,0.53896739995692,5.03
5.07,0.612903225806452,0.722474471434765,5.06
6.01,0.872832369942196,0.916428850280084,6.02
6.02,0.900452488687783,0.920585621727015,6.01
7.01,0.825174825174825,0.878364919075944,7.03
7.02,0.8,0.791646814224455,7.01
7.03,0.469387755102041,0.462456918016782,7.04
7.04,0.390438247011952,0.415505198165106,7.1
7.05,0.737623762376238,0.735427069314652,7.07
7.06,0.548387096774194,0.576755787762872,7.08
7.07,0.240418118466899,0.184586600007575,7.09
7.08,0.415384615384615,0.432658147405173,7.02
7.09,0.505434782608696,0.59899056181429,7.05
7.1,0.34020618556701,0.334613324764353,7.12
7.11,0.35958904109589,0.352758784891477,7.12
7.12,0.244813278008299,0.250087595765755,7.02
7.13,0.59825327510917,0.604223411770596,7.09
8.01,0.616161616161616,0.602046201369294,8.08
8.02,0.630170316301703,0.523477110580761,8.06
8.03,0.32486388384755,0.356398767650093,8.01
8.04,0.492354740061162,0.469810538810636,8.02
8.05,0.290940766550523,0.299245899500459,8.01
8.06,0.421711899791232,0.446642419530975,8.03
8.07,0.720508166969147,0.843150750059996,8.09
8.08,0.658064516129032,0.738139074391264,8.07
8.09,0.975490196078431,0.989218296543576,8.05
9.01,0.478764478764479,0.388830902440574,9.05
9.02,0.418103448275862,0.438258877914647,9.14
9.03,0.438805970149254,0.437651442853897,9.26
9.04,0.807228915662651,0.828167883756164,9.23
9.05,0.650602409638554,0.690616853741344,9.21
9.06,0.564102564102564,0.51123901754324,9.24
9.07,0.970802919708029,0.972446287539721,9.27
9.08,0.694524495677233,0.735685814941007,9.03
9.09,0.702341137123746,0.693590821204496,9.13
9.1,1,1,9.15
9.11,1,1,9.1
9.12,0.338888888888889,0.338807125119705,9.16
9.13,0.319218241042345,0.327257728504414,9.16
9.14,0.51171875,0.538421141601397,9.18
9.15,0.744565217391304,0.749276411874838,9.22
9.16,0.370517928286853,0.419259911578301,9.19
9.17,0.544615384615385,0.524423008813624,9.2
9.18,0.373626373626374,0.383069335770749,9.04
9.19,0.242819843342037,0.293062150607034,9.08
9.2,0.403560830860534,0.40373986607205,9.09
9.21,0.652027027027027,0.648712988366846,9.12
9.22,0.713004484304933,0.805037509862671,9.01
9.23,0.485148514851485,0.443456507451928,9.02
9.24,0.520588235294118,0.530769299284766,9.07
10.01,0.429487179487179,0.399475220908845,10.03
10.02,0.445396145610278,0.582632774249541,10.02
10.03,0.537785588752197,0.476463198072403,10.01
10.04,0.597173144876325,0.651600121914051,10.04
11.01,0.347003154574132,0.532019026555275,11.03
11.02,0.644897959183673,0.700616363973661,11.05
11.03,0.423312883435583,0.392167823192552,11.06
11.04,0.298550724637681,0.136676666321851,11.03
11.05,0.900414937759336,0.886751176077111,11.01
11.06,0.505376344086022,0.466338288924533,11.02
11.07,0.478527607361963,0.373896348570243,11.11
11.08,0.56951871657754,0.531868094100665,11.14
11.09,0.321799307958477,0.280217682813433,11.04
11.1,0.36056338028169,0.371586948876171,11.1
11.11,0.511627906976744,0.475576295799006,11.08
11.12,0.238888888888889,0.239122183499534,11.11
11.13,0.164133738601824,0.1906164720938,11.12
11.14,0.570281124497992,0.46266735858848,11.09
11.15,0.612,0.57459979294472,11.12
12.01,0.807377049180328,0.796307321633728,12.04
12.02,0.747311827956989,0.802210830585791,12.09
12.03,0.596916299559471,0.637346442951489,12.03
12.04,0.507109004739337,0.468958836182126,12.08
12.05,0.490825688073394,0.484933817250214,12.01
12.06,0.464757709251101,0.491007368156414,12.06
12.07,0.496987951807229,0.68387840022009,12.07
12.08,0.428571428571429,0.453164874473793,12.05
12.09,0.435387673956262,0.590751434929017,12.02
13.01,0.917808219178082,0.953282120436168,13.01
13.02,0.709677419354839,0.693290470152637,13.02
13.03,0.685823754789272,0.717285763172129,13.05
13.04,0.670995670995671,0.703026511823356,13.04
13.05,0.438775510204082,0.533809389957757,13.06
13.06,0.39541547277937,0.352137647443688,13.07
13.07,0.248062015503876,0.305420254174464,13.03
14.01,0.591743119266055,0.62556566789023,14.09
14.02,0.622282608695652,0.62515107370908,14.08
14.03,0.651063829787234,0.735908747746684,14.14
