edon,disn,munn,seccion,id_elec,pan,pri,prd,pc,pt,pvem,pps,pdm,nr,nul,tot
1,1,1002,338,3,96,353,70,4,5,8,2,4,0,22,564
1,1,1002,339,3,93,313,49,3,3,10,1,3,0,20,495
1,1,1002,340,3,60,286,40,0,4,15,2,3,0,13,423
1,1,1002,341,3,87,260,44,1,10,13,3,4,1,20,443
1,1,1002,342,3,39,182,86,5,0,8,1,5,0,10,336
1,1,1002,343,3,115,462,163,9,11,20,0,2,0,44,826
1,1,1002,344,3,67,408,114,10,12,6,2,3,0,19,641
1,1,1002,345,3,67,482,49,5,6,9,1,1,0,18,638
1,1,1002,346,3,68,296,70,4,9,11,4,4,0,7,473
1,1,1002,347,3,118,380,162,15,5,14,3,2,0,12,711
1,1,1002,348,3,64,124,156,2,2,12,3,3,0,15,381
1,1,1002,349,3,118,193,217,5,4,21,1,1,0,13,573
1,1,1002,350,3,103,280,167,9,9,9,2,1,0,18,598
1,1,1002,351,3,43,262,136,19,6,6,3,0,0,19,494
1,1,1002,352,3,68,331,178,38,14,13,1,1,0,65,709
1,1,1002,353,3,35,311,84,8,2,4,0,1,0,5,450
1,1,1002,354,3,99,270,89,12,7,10,0,5,0,9,501
1,1,1003,355,3,164,170,40,2,4,12,1,1,0,3,397
1,1,1003,356,3,283,379,35,8,5,27,1,7,0,4,749
1,1,1003,357,3,319,219,44,2,6,31,2,8,0,5,636
1,1,1003,358,3,245,350,62,5,4,30,1,6,0,16,719
1,1,1003,359,3,200,213,26,1,1,6,0,0,0,8,455
1,1,1003,360,3,194,114,16,4,5,11,1,2,0,6,353
1,1,1003,361,3,274,334,42,2,3,28,1,8,0,13,705
1,1,1003,362,3,344,284,54,4,11,28,2,11,0,19,757
1,1,1003,363,3,114,296,27,2,4,11,3,2,0,16,475
1,1,1003,364,3,87,141,8,2,2,2,2,0,2,2,248
1,1,1003,365,3,90,34,21,1,2,2,0,1,0,7,158
1,1,1003,366,3,31,189,11,0,2,3,1,2,0,7,246
1,1,1003,367,3,180,358,41,4,6,17,1,2,0,11,620
1,1,1003,368,3,4,14,4,2,0,0,0,0,0,1,25
1,1,1003,369,3,91,63,4,0,2,5,0,0,0,2,167
1,1,1003,370,3,234,142,22,4,6,14,0,6,0,13,441
1,1,1003,371,3,136,58,64,1,3,9,2,7,0,6,286
1,1,1003,372,3,194,47,15,2,1,23,1,14,0,5,302
1,1,1003,373,3,39,105,19,2,2,5,0,1,0,3,176
1,1,1003,374,3,161,139,31,8,26,8,2,11,0,5,391
