Entidad,govlevel,actor,INVALID,PAPER,SCORE,PROPOSED,year,stage
Aguascalientes,CLV,CLV,NA,NA,NA,FALSE,2013,2
Aguascalientes,CLV,MC,FALSE,FALSE,14.53706001,TRUE,2013,2
Aguascalientes,CLV,PAN,FALSE,FALSE,13.04674154,TRUE,2013,2
Aguascalientes,CLV,PNA,FALSE,FALSE,14.53706001,TRUE,2013,2
Aguascalientes,CLV,PRD,FALSE,FALSE,14.53706001,TRUE,2013,2
Aguascalientes,CLV,PRI,FALSE,FALSE,14.53252958,TRUE,2013,2
Aguascalientes,CLV,PT,FALSE,FALSE,14.53706001,TRUE,2013,2
Aguascalientes,CLV,PVEM,FALSE,FALSE,13.61169316,TRUE,2013,2
Aguascalientes,CNV,Algorithm,NA,NA,12.93313349,TRUE,2013,1
Aguascalientes,CNV,MC,FALSE,FALSE,14.53706001,TRUE,2013,2
Aguascalientes,CNV,PAN,NA,NA,NA,FALSE,2013,2
Aguascalientes,CNV,PNA,NA,NA,NA,FALSE,2013,2
Aguascalientes,CNV,PRD,FALSE,TRUE,14.53706001,TRUE,2013,2
Aguascalientes,CNV,PRI,NA,NA,NA,FALSE,2013,2
Aguascalientes,CNV,PT,FALSE,FALSE,14.53706001,TRUE,2013,2
Aguascalientes,CNV,PVEM,NA,NA,NA,FALSE,2013,2
Baja California,CLV,CLV,FALSE,FALSE,13.95072176,TRUE,2013,2
Baja California,CLV,MC,FALSE,FALSE,14.02234036,TRUE,2013,2
Baja California,CLV,PAN,NA,NA,NA,FALSE,2013,2
Baja California,CLV,PNA,FALSE,FALSE,14.01750915,TRUE,2013,2
Baja California,CLV,PRD,FALSE,FALSE,13.99891365,TRUE,2013,2
Baja California,CLV,PRI,FALSE,FALSE,13.98051533,TRUE,2013,2
Baja California,CLV,PT,FALSE,FALSE,14.01224531,TRUE,2013,2
Baja California,CLV,PVEM,FALSE,FALSE,14.00953114,TRUE,2013,2
Baja California,CNV,Algorithm,NA,NA,14.03767317,TRUE,2013,1
Baja California,CNV,MC,FALSE,FALSE,14.02234036,TRUE,2013,2
Baja California,CNV,PAN,FALSE,TRUE,13.94519977,TRUE,2013,2
Baja California,CNV,PNA,NA,NA,NA,FALSE,2013,2
Baja California,CNV,PRD,FALSE,TRUE,13.99891365,TRUE,2013,2
Baja California,CNV,PRI,NA,NA,NA,FALSE,2013,2
Baja California,CNV,PT,NA,NA,NA,FALSE,2013,2
Baja California,CNV,PVEM,NA,NA,NA,FALSE,2013,2
Baja California Sur,CLV,CLV,NA,NA,NA,FALSE,2013,2
Baja California Sur,CLV,MC,FALSE,FALSE,72.43020583,TRUE,2013,2
Baja California Sur,CLV,PAN,NA,NA,NA,FALSE,2013,2
Baja California Sur,CLV,PNA,NA,NA,NA,FALSE,2013,2
Baja California Sur,CLV,PRD,FALSE,FALSE,72.43020583,TRUE,2013,2
Baja California Sur,CLV,PRI,FALSE,FALSE,72.16446721,TRUE,2013,2
Baja California Sur,CLV,PT,FALSE,FALSE,72.43020583,TRUE,2013,2
