"edon","disn","seccion","pan","pri","prd","pvem","pt","mc","panal","morena","ph","ps","pri_pvem","prd_pt","indep1","indep2","nr","nul","tot","lisnom"
1,1,338,220,101,4,30,3,7,156,15,82,3,0,0,0,0,1,29,651,1658
1,1,339,230,140,3,30,8,0,114,4,42,7,0,0,0,0,2,21,601,1529
1,1,340,235,188,2,45,6,2,172,13,79,10,0,0,0,0,0,27,779,1540
1,1,341,211,189,6,25,4,8,266,30,35,9,0,0,0,0,0,46,829,1796
1,1,342,106,191,4,10,9,7,338,8,43,2,0,0,0,0,0,18,736,1426
1,1,343,659,238,22,36,10,9,364,34,25,19,0,0,0,0,1,44,1461,2699
1,1,344,132,377,8,34,34,7,415,15,91,27,0,0,0,0,0,50,1190,2346
1,1,345,146,286,25,23,6,1,343,7,11,15,0,0,0,0,1,28,892,2059
1,1,346,179,332,10,22,6,9,276,7,15,13,0,0,0,0,1,40,910,1729
1,1,347,243,256,8,23,13,1,496,19,30,3,0,0,0,0,0,59,1151,2311
1,1,348,121,120,8,20,8,13,283,16,24,11,0,0,0,0,0,28,652,1488
1,1,349,163,189,12,20,13,4,295,44,31,12,0,0,0,0,1,33,817,2210
1,1,350,173,233,12,48,10,5,375,25,85,17,0,0,0,0,0,48,1031,2355
1,1,351,82,162,5,38,7,0,274,22,38,5,0,0,0,0,0,38,671,1339
1,1,352,166,213,84,38,14,4,329,6,43,4,0,0,0,0,0,32,933,2164
1,1,353,93,196,6,31,3,2,415,7,24,4,0,0,0,0,1,29,811,1379
1,1,354,58,261,7,53,8,3,297,10,6,3,0,0,0,0,0,25,731,1316
1,1,355,194,137,35,9,26,5,21,19,12,10,0,0,0,0,0,23,491,1386
1,1,356,291,257,49,52,36,6,33,26,15,11,0,0,0,0,1,52,829,2491
1,1,357,260,124,17,10,33,3,20,18,8,14,0,0,0,0,1,34,542,1495
1,1,358,389,317,51,72,45,11,61,43,24,18,0,0,0,0,3,78,1112,3224
1,1,359,140,126,13,26,20,4,32,7,3,3,0,0,0,0,0,17,391,1048
1,1,360,111,86,19,13,6,6,10,10,4,3,0,0,0,0,0,15,283,750
1,1,361,268,210,43,27,29,4,30,22,6,7,0,0,0,0,1,47,694,1729
1,1,362,349,143,44,56,43,6,39,32,9,9,0,0,0,0,0,50,780,2096
1,1,363,194,226,66,62,25,3,39,14,4,9,0,0,0,0,0,48,690,1828
1,1,364,77,50,6,7,55,2,15,5,4,5,0,0,0,0,0,9,235,629
1,1,365,81,36,3,10,9,1,9,2,0,0,0,0,0,0,2,4,157,361
1,1,366,40,85,8,16,13,1,14,1,1,0,0,0,0,0,0,2,181,637
1,1,367,170,238,39,80,43,9,33,28,15,6,0,0,0,0,0,33,694,1661
1,1,369,67,32,2,32,13,0,11,3,0,1,0,0,0,0,0,7,168,411
1,1,370,196,95,9,83,80,3,15,15,8,10,0,0,0,0,1,35,550,1315
1,1,371,174,70,8,17,19,1,14,10,2,2,0,0,0,0,0,15,332,995
1,1,372,198,47,11,27,18,3,7,5,3,6,0,0,0,0,0,20,345,996
1,1,373,95,152,29,43,40,1,13,6,2,5,0,0,0,0,1,27,414,1143
